State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min Price,Max Price,Modal Price
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),Other,FAQ,31-07-2023,40000.0,54000.0,47000.0
Uttar Pradesh,Balrampur,Tulsipur,Rice,III,FAQ,28-07-2023,2700.0,2775.0,2725.0
Uttar Pradesh,Farukhabad,Kayamganj,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,1950.0,2050.0,2000.0
Rajasthan,Bikaner,Bikaner(F&V),Beetroot,Other,FAQ,28-07-2023,1300.0,1500.0,1400.0
West Bengal,Nadia,Nadia,Brinjal,Round/Long,FAQ,28-07-2023,3900.0,4100.0,4000.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,01-08-2023,960.0,2720.0,1840.0
Haryana,Panchkula,Raipur Rai,Cucumbar(Kheera),Other,FAQ,29-07-2023,2200.0,2500.0,2200.0
Telangana,Hyderabad,Gaddiannaram,Mousambi(Sweet Lime),Mousambi,Medium,01-08-2023,860.0,3500.0,1650.0
Himachal Pradesh,Solan,Solan,Pineapple,Other,Medium,28-07-2023,4800.0,7500.0,5000.0
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),Other,FAQ,28-07-2023,2400.0,2600.0,2500.0
Tripura,Sepahijala,Bishramganj,Pointed gourd (Parval),Other,FAQ,28-07-2023,4000.0,5000.0,4500.0
Uttar Pradesh,Firozabad,Firozabad,Jowar(Sorghum),Jowar ( White),FAQ,28-07-2023,3000.0,3100.0,3050.0
Himachal Pradesh,Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,28-07-2023,1000.0,2000.0,1500.0
Haryana,Jind,Narwana,Brinjal,Arkasheela Mattigulla,FAQ,28-07-2023,3000.0,3000.0,3000.0
Uttar Pradesh,Bulandshahar,Divai,Potato,F.A.Q.,FAQ,01-08-2023,500.0,700.0,600.0
Uttar Pradesh,Muzaffarnagar,Kadhle,Apple,Delicious,Medium,31-07-2023,2100.0,2200.0,2150.0
NCT of Delhi,Delhi,"Flower Market,Gazipur",Chrysanthemum(Loose),Other,FAQ,01-08-2023,100.0,160.0,140.0
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,01-08-2023,3000.0,9000.0,6000.0
Rajasthan,Bikaner,Bikaner(F&V),Lemon,Other,FAQ,28-07-2023,2800.0,3000.0,2900.0
Uttar Pradesh,Maharajganj,Anandnagar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01-08-2023,3540.0,3700.0,3625.0
Kerala,Idukki,Thodupuzha,Coconut,Big,FAQ,31-07-2023,1800.0,2000.0,2000.0
Uttar Pradesh,Jalaun (Orai),Konch,Pomegranate,Pomogranate,Medium,01-08-2023,5450.0,5550.0,5500.0
Uttar Pradesh,Sitapur,Mehmoodabad,Apple,Golden,Medium,01-08-2023,9810.0,9940.0,9870.0
Haryana,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,28-07-2023,1600.0,1800.0,1700.0
Gujarat,Surendranagar,Vadhvan,Onion Green,Onion Green,FAQ,28-07-2023,3500.0,4000.0,3750.0
Kerala,Kottayam,Thalayolaparambu,Banana,Poovan,Medium,31-07-2023,4000.0,4300.0,4200.0
Rajasthan,Kota,Kota,Corriander seed,Other,FAQ,28-07-2023,5165.0,7000.0,6200.0
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Bottle gourd,Other,FAQ,29-07-2023,900.0,900.0,900.0
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi,Gur(Jaggery),Achhu,FAQ,28-07-2023,3610.0,3700.0,3660.0
Rajasthan,Jodhpur,Jodhpur(F&V)(Bhadwasia),Banana,Other,Medium,31-07-2023,1000.0,2000.0,1500.0
Punjab,Mohali,Kurali,Cucumbar(Kheera),Other,FAQ,28-07-2023,1800.0,2000.0,1900.0
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,Singhra(Big),FAQ,29-07-2023,20000.0,26000.0,23000.0
Haryana,Ambala,Naraingarh,Bhindi(Ladies Finger),Bhindi,FAQ,28-07-2023,1500.0,3000.0,2000.0
Kerala,Palakad,Pattambi,French Beans (Frasbean),Other,FAQ,01-08-2023,7000.0,8000.0,7500.0
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,27-07-2023,800.0,1400.0,1200.0
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,FAQ,31-07-2023,4500.0,5000.0,4800.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,White Peas,White Peas,FAQ,31-07-2023,5255.0,5455.0,5355.0
Gujarat,Banaskanth,Deesa,Mustard,Other,FAQ,31-07-2023,2555.0,5315.0,5275.0
Kerala,Thirssur,Mattathur,Banana,Poovan,Medium,01-08-2023,3500.0,3700.0,3600.0
Uttar Pradesh,Bulandshahar,Gulavati,Green Chilli,Green Chilly,FAQ,01-08-2023,1500.0,1700.0,1600.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,28-07-2023,3750.0,3750.0,3750.0
Bihar,Sheikhpura,Barbigha,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,1600.0,1900.0,1700.0
Kerala,Kozhikode(Calicut),Thamarassery,Ashgourd,Other,FAQ,01-08-2023,1400.0,2000.0,1600.0
Uttar Pradesh,Agra,Agra,Potato,Desi,FAQ,31-07-2023,900.0,1060.0,980.0
Karnataka,Kolar,Chickkaballapura,Thondekai,Thondekai,FAQ,01-08-2023,1200.0,1400.0,1300.0
Maharashtra,Satara,Karad,Green Chilli,Other,FAQ,31-07-2023,5000.0,6000.0,6000.0
Uttar Pradesh,Hardoi,Sandila,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,01-08-2023,2550.0,2650.0,2600.0
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Beetroot,Other,FAQ,01-08-2023,1800.0,2200.0,2000.0
Uttar Pradesh,Bareilly,Anwala,Tomato,Deshi,FAQ,31-07-2023,6200.0,6500.0,6300.0
Uttar Pradesh,Ghaziabad,Hapur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-08-2023,5700.0,5850.0,5770.0
Gujarat,Rajkot,Morbi,Lemon,Lemon,FAQ,01-08-2023,1000.0,1500.0,1250.0
Maharashtra,Sholapur,Mangal Wedha,Brinjal,Other,FAQ,29-07-2023,1500.0,11200.0,6000.0
Maharashtra,Ahmednagar,Ahmednagar,Cabbage,Other,FAQ,01-08-2023,400.0,1500.0,950.0
Himachal Pradesh,Sirmore,Paonta Sahib,Mango,Dusheri,Medium,01-08-2023,1500.0,2500.0,2000.0
Kerala,Alappuzha,Harippad,Drumstick,Other,FAQ,27-07-2023,5000.0,5500.0,5000.0
Uttar Pradesh,Mahoba,Mahoba,Onion,Red,FAQ,28-07-2023,1400.0,1520.0,1470.0
Kerala,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,31-07-2023,8000.0,10000.0,10000.0
Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,FAQ,01-08-2023,2200.0,2500.0,2350.0
Uttar Pradesh,Bulandshahar,Divai,Brinjal,Brinjal,FAQ,01-08-2023,1150.0,1350.0,1250.0
Uttar Pradesh,Rampur,Rampur,Cauliflower,Cauliflower,FAQ,28-07-2023,3350.0,3450.0,3400.0
Kerala,Kollam,Kottarakkara,Elephant Yam (Suran),Other,FAQ,29-07-2023,4000.0,4000.0,4000.0
Punjab,Fatehgarh,Bassi Pathana,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,28-07-2023,5000.0,6000.0,5500.0
Punjab,Jalandhar,Jalandhar City(Jalandhar),Potato,Other,FAQ,01-08-2023,140.0,1010.0,520.0
Kerala,Malappuram,Manjeri,Bitter gourd,Other,FAQ,01-08-2023,4800.0,4900.0,4850.0
Uttar Pradesh,Ghazipur,Gazipur,Wheat,Dara,FAQ,01-08-2023,2250.0,2310.0,2280.0
Haryana,Kurukshetra,Pehowa,Bottle gourd,Other,FAQ,29-07-2023,1500.0,1600.0,1600.0
Haryana,Ambala,Barara,Cauliflower,Other,FAQ,28-07-2023,2000.0,2200.0,2000.0
Telangana,Nalgonda,Halia,Cotton,Cotton (Unginned),FAQ,28-07-2023,6380.0,6380.0,6380.0
West Bengal,Hooghly,Pandua,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01-08-2023,1200.0,1400.0,1300.0
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,FAQ,29-07-2023,2500.0,3000.0,2750.0
Uttar Pradesh,Barabanki,Barabanki,Cabbage,Cabbage,FAQ,29-07-2023,2400.0,2650.0,2450.0
Kerala,Kannur,Taliparamba,Arecanut(Betelnut/Supari),Other,FAQ,01-08-2023,39000.0,40100.0,40000.0
Rajasthan,Bikaner,Bikaner(F&V),Bottle gourd,Other,FAQ,01-08-2023,1200.0,1400.0,1300.0
Uttar Pradesh,Farukhabad,Farukhabad,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,31-07-2023,4300.0,4500.0,4400.0
Tamil Nadu,Madurai,Madurai,Paddy(Dhan)(Common),ADT 43,FAQ,01-08-2023,1940.0,2000.0,1970.0
Himachal Pradesh,Hamirpur,Hamirpur,Spinach,Other,FAQ,28-07-2023,4000.0,4000.0,4000.0
Rajasthan,Jaipur,Jaipur(F&V),Tomato,Other,FAQ,31-07-2023,8000.0,12000.0,10000.0
Gujarat,Morbi,Vankaner(Sub yard),Cauliflower,Other,FAQ,28-07-2023,5000.0,6000.0,5500.0
Kerala,Kottayam,Thalayolaparambu,Pineapple,Pine Apple,Medium,01-08-2023,5300.0,5700.0,5500.0
Uttar Pradesh,Jhansi,Gurusarai,Potato,Desi,FAQ,28-07-2023,1200.0,1310.0,1240.0
Haryana,Hissar,Hansi,Tinda,Other,FAQ,31-07-2023,2500.0,2500.0,2500.0
Maharashtra,Jalgaon,Bhusaval,Onion,Other,FAQ,01-08-2023,800.0,1100.0,1000.0
Madhya Pradesh,Khargone,Khargone,Cucumbar(Kheera),Cucumbar,FAQ,01-08-2023,500.0,800.0,600.0
Maharashtra,Raigad,Panvel,Guar,Other,FAQ,01-08-2023,7500.0,8000.0,7700.0
Andhra Pradesh,Kurnool,Banaganapalli,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-08-2023,4600.0,5000.0,4800.0
Haryana,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,29-07-2023,1000.0,1700.0,1350.0
Uttar Pradesh,Raebarelli,Lalganj,Potato,Desi,FAQ,31-07-2023,950.0,1100.0,1000.0
Kerala,Wayanad,Pulpally,Amaranthus,Other,FAQ,29-07-2023,2200.0,2400.0,2300.0
Gujarat,Bhavnagar,Bhavnagar,Bajra(Pearl Millet/Cumbu),Local,FAQ,29-07-2023,2330.0,2410.0,2360.0
Maharashtra,Parbhani,Palam,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28-07-2023,9750.0,9900.0,9850.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,01-08-2023,1540.0,1600.0,1580.0
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,29-07-2023,2200.0,2300.0,2250.0
Karnataka,Kolar,Chickkaballapura,Brinjal,Brinjal,FAQ,01-08-2023,2000.0,3000.0,2900.0
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Carrot,Other,FAQ,01-08-2023,2500.0,3000.0,2750.0
Himachal Pradesh,Sirmore,Nahan,Onion,Other,FAQ,28-07-2023,2000.0,2200.0,2100.0
Haryana,Ambala,Ambala City(Subji Mandi),Banana,Other,Medium,01-08-2023,2250.0,3300.0,2500.0
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Rice,Common,FAQ,28-07-2023,2570.0,2610.0,2590.0
Gujarat,Banaskanth,Deesa(Deesa Veg Yard),Ridgeguard(Tori),Other,FAQ,31-07-2023,12000.0,15250.0,13625.0
Punjab,Ferozpur,Zira,Bitter gourd,Bitter Gourd,FAQ,01-08-2023,2600.0,3000.0,2800.0
Maharashtra,Ahmednagar,Sangamner,Cauliflower,Other,FAQ,29-07-2023,200.0,700.0,450.0
Uttar Pradesh,Muradabad,Muradabad,Onion,Red,FAQ,28-07-2023,1440.0,1480.0,1460.0
Uttar Pradesh,Auraiya,Auraiya,Pomegranate,Pomogranate,Medium,01-08-2023,5900.0,6130.0,6030.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,28-07-2023,500.0,1000.0,800.0
Telangana,Hyderabad,Mahboob Manison,Dry Chillies,1st Sort,FAQ,31-07-2023,14000.0,18000.0,15000.0
Maharashtra,Mumbai,Mumbai,Sweet Pumpkin,Other,FAQ,01-08-2023,1400.0,2000.0,1700.0
Uttar Pradesh,Firozabad,Firozabad,Sponge gourd,Sponge gourd,FAQ,28-07-2023,1200.0,1300.0,1250.0
Madhya Pradesh,Mandsaur,Mandsaur,Mustard,Other,FAQ,01-08-2023,5016.0,5376.0,5195.0
Himachal Pradesh,Solan,Solan,French Beans (Frasbean),Other,FAQ,29-07-2023,2500.0,7000.0,7000.0
Kerala,Malappuram,Kondotty,Green Chilli,Other,FAQ,29-07-2023,9000.0,9200.0,9100.0
Uttar Pradesh,Hardoi,Madhoganj,Pumpkin,Pumpkin,FAQ,30-07-2023,1750.0,1850.0,1800.0
Punjab,Tarntaran,Tarantaran,Peas cod,Other,FAQ,31-07-2023,7000.0,7500.0,7200.0
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,29-07-2023,7000.0,12000.0,12000.0
Uttar Pradesh,Bahraich,Bahraich,Lemon,Lemon,FAQ,01-08-2023,3575.0,3820.0,3700.0
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wood,Eucalyptus,FAQ,01-08-2023,500.0,600.0,550.0
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Cauliflower,Other,FAQ,01-08-2023,2500.0,4000.0,3500.0
Punjab,Tarntaran,Patti,Bitter gourd,Other,FAQ,28-07-2023,3500.0,4000.0,3800.0
Maharashtra,Latur,Chakur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01-08-2023,9831.0,10001.0,9916.0
Haryana,Kaithal,Pundri,Potato,Other,FAQ,28-07-2023,1100.0,1200.0,1150.0
Kerala,Thiruvananthapuram,Anyara(EEC),Tapioca,Tapioca,FAQ,29-07-2023,2400.0,2600.0,2500.0
Madhya Pradesh,Panna,Panna,White Peas,Other,FAQ,31-07-2023,4400.0,4500.0,4450.0
Maharashtra,Pune,Pune(Moshi),Onion,Local,FAQ,28-07-2023,400.0,1000.0,700.0
Uttar Pradesh,Fatehpur,Khaga,Green Gram (Moong)(Whole),Green (Whole),FAQ,29-07-2023,7600.0,7650.0,7630.0
West Bengal,Hooghly,Sheoraphuly,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,30-07-2023,1200.0,1400.0,1300.0
Uttar Pradesh,Aligarh,Charra,Wheat,Dara,FAQ,29-07-2023,2220.0,2260.0,2240.0
Uttar Pradesh,Muradabad,Sambhal,Onion,Red,FAQ,01-08-2023,1200.0,1560.0,1400.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Green Chilli,Green Chilly,FAQ,01-08-2023,8000.0,9000.0,8500.0
Kerala,Idukki,Thodupuzha,Brinjal,Other,FAQ,29-07-2023,2200.0,2400.0,2400.0
Uttar Pradesh,Kanpur,Choubepur,Corriander seed,Coriander Seed,FAQ,01-08-2023,8500.0,8600.0,8560.0
Uttrakhand,Nanital,Haldwani,Onion,Other,FAQ,31-07-2023,900.0,1500.0,1300.0
Chattisgarh,Durg,Durg,Apple,Apple,Medium,01-08-2023,18000.0,20000.0,19000.0
Kerala,Thiruvananthapuram,Aralamoodu,Cauliflower,Cauliflower,FAQ,31-07-2023,5000.0,5000.0,5000.0
NCT of Delhi,Delhi,"Flower Market,Gazipur",Chrysanthemum,Chrysathemum(Loose),FAQ,01-08-2023,4.0,8.0,6.5
Karnataka,Dharwad,Hubli (Amaragol),Jowar(Sorghum),Jowar ( White),FAQ,01-08-2023,4426.0,4672.0,4527.0
Uttar Pradesh,Banda,Atarra,Apple,Kasmir/Shimla - II,Medium,01-08-2023,9150.0,9250.0,9200.0
Madhya Pradesh,Khargone,Khargone,Bottle gourd,Bottle Gourd,FAQ,29-07-2023,500.0,800.0,600.0
Punjab,Fatehgarh,Bassi Pathana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28-07-2023,4000.0,5000.0,4500.0
Telangana,Hyderabad,Gudimalkapur,Cauliflower,African Sarson,FAQ,29-07-2023,700.0,4000.0,2500.0
Uttar Pradesh,Ballia,Ballia,Lemon,Lemon,FAQ,01-08-2023,3620.0,3670.0,3645.0
Maharashtra,Pune,Pune(Moshi),Apple,Other,FAQ,28-07-2023,8000.0,20000.0,14000.0
Uttar Pradesh,Hardoi,Sandila,Maize,Yellow,FAQ,28-07-2023,2000.0,2080.0,2040.0
Uttar Pradesh,Mahoba,Mahoba,Wheat,Dara,FAQ,30-07-2023,2170.0,2280.0,2215.0
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Ginger(Green),Green Ginger,FAQ,02-08-2023,17000.0,18000.0,17500.0
Uttar Pradesh,Jalaun (Orai),Konch,Papaya,Papaya,Medium,31-07-2023,2150.0,2250.0,2200.0
Haryana,Sirsa,kalanwali,Guava,Other,Medium,28-07-2023,3000.0,3000.0,3000.0
Kerala,Palakad,Palakkad,Bottle gourd,Bottle Gourd,FAQ,01-08-2023,2200.0,2600.0,2500.0
Uttar Pradesh,Kanpur,Choubepur,Potato,Local,FAQ,28-07-2023,1100.0,1200.0,1145.0
Tamil Nadu,Salem,Karumanturai,Coconut,Other,FAQ,28-07-2023,2050.0,2300.0,2100.0
Tamil Nadu,Villupuram,Thirukovilur,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,01-08-2023,10611.0,17750.0,15625.0
Rajasthan,Jaipur,Jaipur(Bassi),Barley (Jau),Other,FAQ,28-07-2023,1550.0,1681.0,1615.0
Kerala,Thirssur,Chelakkara,Ashgourd,Other,FAQ,28-07-2023,2800.0,3000.0,2900.0
Gujarat,Rajkot,Rajkot,Groundnut,Bold,FAQ,29-07-2023,7055.0,8675.0,7900.0
Uttar Pradesh,Ballia,Ballia,Onion,Red,FAQ,28-07-2023,1500.0,1550.0,1525.0
Gujarat,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,28-07-2023,6675.0,7955.0,7315.0
Himachal Pradesh,Hamirpur,Hamirpur,Mousambi(Sweet Lime),Other,Medium,28-07-2023,6000.0,6500.0,6250.0
Himachal Pradesh,Kullu,Kullu,Papaya,Other,Medium,28-07-2023,4000.0,4200.0,4100.0
Uttar Pradesh,Raebarelli,Raibareilly,Paddy(Dhan)(Common),Common,FAQ,28-07-2023,2060.0,2080.0,2075.0
Karnataka,Karwar(Uttar Kannad),Yellapur,Black pepper,Other,FAQ,01-08-2023,46969.0,59555.0,57840.0
Kerala,Malappuram,Manjeri,Capsicum,Other,FAQ,01-08-2023,9000.0,9100.0,9050.0
Uttar Pradesh,Mainpuri,Mainpuri,Maize,Yellow,FAQ,28-07-2023,1865.0,2090.0,2000.0
Himachal Pradesh,Hamirpur,Hamirpur,Garlic,Garlic,FAQ,31-07-2023,16000.0,20000.0,18000.0
Haryana,Ambala,Ambala Cantt.,Colacasia,Colacasia,FAQ,29-07-2023,1200.0,1600.0,1400.0
Punjab,Ropar (Rupnagar),Ropar,Garlic,Average,FAQ,28-07-2023,8000.0,10000.0,9000.0
Uttar Pradesh,Fatehpur,Bindki,Arhar (Tur/Red Gram)(Whole),Hybrid,FAQ,28-07-2023,8760.0,8880.0,8840.0
Uttar Pradesh,Faizabad,Faizabad,Apple,Kasmir/Shimla - II,Medium,28-07-2023,9900.0,10200.0,9950.0
Uttar Pradesh,Firozabad,Sirsaganj,Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,1200.0,1300.0,1250.0
Punjab,Tarntaran,Patti,Garlic,Other,FAQ,28-07-2023,9000.0,9800.0,9500.0
West Bengal,Hooghly,Kalipur,Paddy(Dhan)(Common),Fine,FAQ,29-07-2023,2180.0,2250.0,2200.0
Punjab,Hoshiarpur,Garh Shankar,Brinjal,Brinjal,FAQ,31-07-2023,1500.0,2500.0,2000.0
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,29-07-2023,1800.0,2800.0,2000.0
Gujarat,Mehsana,Mehsana(Jornang),Mustard,Mustard,FAQ,01-08-2023,5205.0,5205.0,5205.0
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,FAQ,30-07-2023,3500.0,3500.0,3500.0
Uttar Pradesh,Lakhimpur,Lakhimpur,Paddy(Dhan)(Common),Common,FAQ,01-08-2023,1960.0,2020.0,1980.0
Tamil Nadu,Erode,Kangeyam,Copra,Copra,FAQ,31-07-2023,6500.0,7300.0,7000.0
Uttrakhand,UdhamSinghNagar,Rudrapur,Mousambi(Sweet Lime),Other,Medium,01-08-2023,3000.0,4000.0,3500.0
West Bengal,North 24 Parganas,Barasat,Bitter gourd,Other,FAQ,28-07-2023,4000.0,4000.0,4000.0
Uttar Pradesh,Raebarelli,Raibareilly,Mousambi(Sweet Lime),Mousambi,Medium,01-08-2023,4160.0,4200.0,4175.0
Uttar Pradesh,Mainpuri,Bewar,Potato,Local,FAQ,31-07-2023,850.0,900.0,875.0
Gujarat,Banaskanth,Lakhani,Bajra(Pearl Millet/Cumbu),Other,FAQ,29-07-2023,2035.0,2185.0,2100.0
Gujarat,Ahmedabad,Ahmedabad,Onion Green,Other,FAQ,01-08-2023,2000.0,4000.0,3250.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,28-07-2023,1000.0,1200.0,1100.0
Uttar Pradesh,Aligarh,Atrauli,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,1000.0,1100.0,1050.0
Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Bhindi(Ladies Finger),Bhindi,FAQ,01-08-2023,5500.0,5500.0,5500.0
West Bengal,Bankura,Khatra,Sweet Pumpkin,Sweet Pumpkin,FAQ,01-08-2023,1700.0,2000.0,1800.0
Gujarat,Surendranagar,Vadhvan,Lemon,Lemon,FAQ,31-07-2023,1000.0,1500.0,1250.0
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31-07-2023,4450.0,4925.0,4860.0
Madhya Pradesh,Badwani,Badwani,Cluster beans,Cluster Beans,FAQ,31-07-2023,1700.0,1700.0,1700.0
Odisha,Mayurbhanja,Udala,Cucumbar(Kheera),Cucumbar,FAQ,29-07-2023,3500.0,3700.0,3500.0
Kerala,Kasargod,Neeleswaram,Black Gram (Urd Beans)(Whole),Other,FAQ,29-07-2023,15000.0,15400.0,15200.0
Maharashtra,Satara,Karad,Chilly Capsicum,Other,FAQ,01-08-2023,5000.0,5500.0,5500.0
Uttar Pradesh,Aligarh,Charra,Bhindi(Ladies Finger),Bhindi,FAQ,31-07-2023,2000.0,2200.0,2100.0
Himachal Pradesh,Kullu,Kullu,Potato,Other,FAQ,31-07-2023,1200.0,1400.0,1300.0
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,Other,FAQ,31-07-2023,2000.0,2000.0,2000.0
Uttar Pradesh,Sultanpur,Jafarganj,Lentil (Masur)(Whole),Kala Masoor New,FAQ,30-07-2023,6900.0,7100.0,7000.0
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Bottle gourd,Bottle Gourd,FAQ,01-08-2023,750.0,2000.0,1500.0
Telangana,Karimnagar,Karimnagar(Rythu Bazar),Cabbage,Cabbage,FAQ,31-07-2023,2000.0,2500.0,2000.0
West Bengal,Medinipur(W),Ghatal,Paddy(Dhan)(Common),Common,FAQ,01-08-2023,2000.0,2200.0,2100.0
Kerala,Ernakulam,Perumbavoor,Cauliflower,Cauliflower,FAQ,29-07-2023,3000.0,4000.0,3500.0
West Bengal,Bankura,Khatra,Cucumbar(Kheera),Cucumbar,FAQ,28-07-2023,2800.0,4000.0,3000.0
Maharashtra,Pune,Pune(Moshi),Little gourd (Kundru),Other,FAQ,30-07-2023,3000.0,4000.0,3500.0
Uttar Pradesh,Balrampur,Tulsipur,Lentil (Masur)(Whole),Masoor Gola,FAQ,28-07-2023,6975.0,7050.0,7000.0
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,28-07-2023,7500.0,8600.0,8000.0
Kerala,Thirssur,Mattathur,Banana,Palayamthodan,Medium,29-07-2023,1500.0,2000.0,1800.0
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,01-08-2023,4800.0,5200.0,5000.0
Uttar Pradesh,Maharajganj,Gadaura,Jack Fruit,Jack Fruit,Medium,28-07-2023,1100.0,1300.0,1200.0
Gujarat,Rajkot,Gondal(Veg.market Gondal),Brinjal,Brinjal,FAQ,31-07-2023,2000.0,4000.0,3000.0
Maharashtra,Beed,Majalgaon,Arhar (Tur/Red Gram)(Whole),Other,FAQ,01-08-2023,9200.0,9785.0,9700.0
Maharashtra,Aurangabad,Paithan,Wheat,Bansi,FAQ,28-07-2023,2271.0,2490.0,2361.0
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,30-07-2023,3000.0,3500.0,3200.0
Odisha,Khurda,Balugaon,Fish,Katla(Big),FAQ,01-08-2023,12500.0,13000.0,12800.0
Punjab,Tarntaran,Tarantaran,Pumpkin,Other,FAQ,31-07-2023,2500.0,2800.0,2600.0
Uttar Pradesh,Meerut,Sardhana,Banana - Green,Banana - Green,FAQ,01-08-2023,900.0,1000.0,950.0
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Bajra(Pearl Millet/Cumbu),Other,FAQ,29-07-2023,2000.0,2400.0,2200.0
Telangana,Nizamabad,Bichkunda,Maize,Deshi Red,FAQ,28-07-2023,1962.0,1962.0,1962.0
Uttar Pradesh,Fatehpur,Khaga,Rice,III,FAQ,01-08-2023,2540.0,2560.0,2550.0
Gujarat,Porbandar,Porbandar,Kulthi(Horse Gram),Other,FAQ,29-07-2023,3400.0,4300.0,3850.0
Uttar Pradesh,Hamirpur,Raath,Barley (Jau),Dara,FAQ,01-08-2023,1690.0,1715.0,1700.0
Maharashtra,Beed,Majalgaon,Jowar(Sorghum),Red,FAQ,01-08-2023,2500.0,3960.0,3800.0
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,29-07-2023,8500.0,8900.0,8700.0
Maharashtra,Ahmednagar,Shrirampur,Spinach,Other,FAQ,28-07-2023,8.0,10.0,9.0
Kerala,Thirssur,Thrissur,Green Chilli,Green Chilly,FAQ,01-08-2023,4800.0,5000.0,4800.0
Kerala,Wayanad,Kalpetta,Rubber,Other,FAQ,29-07-2023,13500.0,13600.0,13600.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Colacasia,Colacasia,FAQ,31-07-2023,4000.0,4000.0,4000.0
Haryana,Karnal,Tarori,Banana,Other,Medium,01-08-2023,1800.0,2200.0,2000.0
Uttar Pradesh,Mathura,Mathura,Green Gram (Moong)(Whole),Green (Whole),FAQ,31-07-2023,7700.0,8100.0,7920.0
Haryana,Sirsa,Sirsa,Cabbage,Cabbage,FAQ,28-07-2023,2000.0,2000.0,2000.0
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,01-08-2023,10000.0,12000.0,11000.0
Uttar Pradesh,Bahraich,Bahraich,Apple,Kasmir/Shimla - II,Medium,01-08-2023,10000.0,10500.0,10250.0
